BSC_BCF,BSC,BCF,Site_name,BSC_name,Region_name
PLMN-PLMN/BSC-407972/BCF-230,BSC-407972,BCF-230,NM0912,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-240,BSC-407972,BCF-240,NM0916,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-250,BSC-407972,BCF-250,NM1037,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-260,BSC-407972,BCF-260,NM1087,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-270,BSC-407972,BCF-270,NM1038,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-280,BSC-407972,BCF-280,NM0251,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-290,BSC-407972,BCF-290,NM1031,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-30,BSC-407972,BCF-30,NM1061,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-300,BSC-407972,BCF-300,NM1077,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-3010,BSC-407972,BCF-3010,TEST_N,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-310,BSC-407972,BCF-310,NM1127,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-320,BSC-407972,BCF-320,NM1133,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-330,BSC-407972,BCF-330,NM0160,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-340,BSC-407972,BCF-340,NM2057,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-350,BSC-407972,BCF-350,NM1047,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-360,BSC-407972,BCF-360,NM0914,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-370,BSC-407972,BCF-370,NM0481,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-380,BSC-407972,BCF-380,NM2081,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-390,BSC-407972,BCF-390,NM2563,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-40,BSC-407972,BCF-40,NM0254,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-400,BSC-407972,BCF-400,NM1141,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-410,BSC-407972,BCF-410,NM1090,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-420,BSC-407972,BCF-420,NM1081,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-430,BSC-407972,BCF-430,NM1040,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-440,BSC-407972,BCF-440,NM2561,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-450,BSC-407972,BCF-450,NM1118,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-460,BSC-407972,BCF-460,NM1027,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-470,BSC-407972,BCF-470,NM1136,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-480,BSC-407972,BCF-480,NM1138,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-490,BSC-407972,BCF-490,NM0918,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-50,BSC-407972,BCF-50,NM1607,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-500,BSC-407972,BCF-500,NM1052,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-510,BSC-407972,BCF-510,NM1075,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-520,BSC-407972,BCF-520,NM1604,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-530,BSC-407972,BCF-530,NM1601,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-540,BSC-407972,BCF-540,NM1056,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-550,BSC-407972,BCF-550,NM1089,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-560,BSC-407972,BCF-560,NM1148,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-570,BSC-407972,BCF-570,NM1150,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-580,BSC-407972,BCF-580,NM1149,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-590,BSC-407972,BCF-590,NM2565,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-60,BSC-407972,BCF-60,NM2091,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-600,BSC-407972,BCF-600,NM1033,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-610,BSC-407972,BCF-610,NM2086,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-620,BSC-407972,BCF-620,NM2022,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-630,BSC-407972,BCF-630,NM2082,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-640,BSC-407972,BCF-640,NM2035,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-650,BSC-407972,BCF-650,NM2036,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-670,BSC-407972,BCF-670,NM2053,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-680,BSC-407972,BCF-680,NM2052,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-690,BSC-407972,BCF-690,NM2572,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-70,BSC-407972,BCF-70,NM2119,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-700,BSC-407972,BCF-700,NM2573,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-710,BSC-407972,BCF-710,NM0060,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-720,BSC-407972,BCF-720,NM2079,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-730,BSC-407972,BCF-730,NM2566,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-740,BSC-407972,BCF-740,NM2090,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-750,BSC-407972,BCF-750,NM2554,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-760,BSC-407972,BCF-760,NM1055,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-770,BSC-407972,BCF-770,NM2046,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-780,BSC-407972,BCF-780,NM2088,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-790,BSC-407972,BCF-790,NM0531,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-80,BSC-407972,BCF-80,NM0911,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-800,BSC-407972,BCF-800,NM2063,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-810,BSC-407972,BCF-810,NM1032,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-820,BSC-407972,BCF-820,NM0917,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-830,BSC-407972,BCF-830,NM0557,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-840,BSC-407972,BCF-840,NM1078,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-850,BSC-407972,BCF-850,NM1084,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-860,BSC-407972,BCF-860,NM0208,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-870,BSC-407972,BCF-870,NM0362,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-880,BSC-407972,BCF-880,NM2067,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-890,BSC-407972,BCF-890,NM0363,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-90,BSC-407972,BCF-90,NM1605,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-900,BSC-407972,BCF-900,NM0370,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-910,BSC-407972,BCF-910,NM0530,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-920,BSC-407972,BCF-920,NM1041,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-930,BSC-407972,BCF-930,NM0587,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-940,BSC-407972,BCF-940,NM2023,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-950,BSC-407972,BCF-950,NM2033,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-960,BSC-407972,BCF-960,NM1606,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-970,BSC-407972,BCF-970,NM2055,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-980,BSC-407972,BCF-980,NM2054,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-990,BSC-407972,BCF-990,NM2062,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407972/BCF-999,BSC-407972,BCF-999,TEST_N,BSNMN01,NAMANGAN
PLMN-PLMN/BSC-407977/BCF-10,BSC-407977,BCF-10,SR2011,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-100,BSC-407977,BCF-100,TS2707,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1000,BSC-407977,BCF-1000,TS1397,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1010,BSC-407977,BCF-1010,SR2069,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1020,BSC-407977,BCF-1020,SR2075,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1030,BSC-407977,BCF-1030,TS2761,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1040,BSC-407977,BCF-1040,SR2077,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1050,BSC-407977,BCF-1050,SR2060,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1060,BSC-407977,BCF-1060,SR2062,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1070,BSC-407977,BCF-1070,SR2056,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1080,BSC-407977,BCF-1080,SR2066,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1090,BSC-407977,BCF-1090,SR2067,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-110,BSC-407977,BCF-110,SR2008,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1100,BSC-407977,BCF-1100,SR2073,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1110,BSC-407977,BCF-1110,SR2078,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1120,BSC-407977,BCF-1120,TS2716,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1130,BSC-407977,BCF-1130,SR1021,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1140,BSC-407977,BCF-1140,SR2040,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1150,BSC-407977,BCF-1150,SR2046,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1160,BSC-407977,BCF-1160,SR2053,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1170,BSC-407977,BCF-1170,SR2061,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1180,BSC-407977,BCF-1180,SR2068,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1190,BSC-407977,BCF-1190,SR2074,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-120,BSC-407977,BCF-120,SR0269,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1200,BSC-407977,BCF-1200,SR2071,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1210,BSC-407977,BCF-1210,SR2070,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1220,BSC-407977,BCF-1220,SR2072,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1230,BSC-407977,BCF-1230,SR2076,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1240,BSC-407977,BCF-1240,SR2064,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1250,BSC-407977,BCF-1250,SR2065,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1260,BSC-407977,BCF-1260,SR2063,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1270,BSC-407977,BCF-1270,SR1701,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1280,BSC-407977,BCF-1280,TS2725,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1290,BSC-407977,BCF-1290,SR2044,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-130,BSC-407977,BCF-130,TS1487,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1300,BSC-407977,BCF-1300,SR2047,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1310,BSC-407977,BCF-1310,SR2041,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1320,BSC-407977,BCF-1320,SR2043,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1350,BSC-407977,BCF-1350,SR2200,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-1360,BSC-407977,BCF-1360,SR2203,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-140,BSC-407977,BCF-140,SR1601,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-150,BSC-407977,BCF-150,SR2006,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-160,BSC-407977,BCF-160,SR1056,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-170,BSC-407977,BCF-170,SR2017,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-180,BSC-407977,BCF-180,SR0024,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-190,BSC-407977,BCF-190,SR2020,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-20,BSC-407977,BCF-20,SR2045,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-200,BSC-407977,BCF-200,TS2709,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-210,BSC-407977,BCF-210,SR2009,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-220,BSC-407977,BCF-220,SR2016,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-230,BSC-407977,BCF-230,TS2715,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-240,BSC-407977,BCF-240,SR2042,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-250,BSC-407977,BCF-250,SR2048,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-260,BSC-407977,BCF-260,TS2711,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-270,BSC-407977,BCF-270,SR0259,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-280,BSC-407977,BCF-280,SR0260,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-290,BSC-407977,BCF-290,TS0406,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-30,BSC-407977,BCF-30,TS2750,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-300,BSC-407977,BCF-300,TS0405,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-3010,BSC-407977,BCF-3010,TEST_S,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-3020,BSC-407977,BCF-3020,TEST_S,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-3030,BSC-407977,BCF-3030,TEST_S,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-310,BSC-407977,BCF-310,TS0390,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-320,BSC-407977,BCF-320,TS0290,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-330,BSC-407977,BCF-330,TS1358,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-340,BSC-407977,BCF-340,TS1435,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-350,BSC-407977,BCF-350,TS1436,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-360,BSC-407977,BCF-360,SR2030,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-370,BSC-407977,BCF-370,SR2000,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-380,BSC-407977,BCF-380,TS2702,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-390,BSC-407977,BCF-390,TS2708,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-40,BSC-407977,BCF-40,TS2701,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-400,BSC-407977,BCF-400,SR0904,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-410,BSC-407977,BCF-410,SR1020,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-420,BSC-407977,BCF-420,SR1053,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-430,BSC-407977,BCF-430,SR1019,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-440,BSC-407977,BCF-440,TS2706,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-450,BSC-407977,BCF-450,SR1016,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-460,BSC-407977,BCF-460,SR1003,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-470,BSC-407977,BCF-470,SR1017,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-480,BSC-407977,BCF-480,SR1031,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-490,BSC-407977,BCF-490,SR1055,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-50,BSC-407977,BCF-50,TS2703,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-500,BSC-407977,BCF-500,SR2003,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-510,BSC-407977,BCF-510,SR0568,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-520,BSC-407977,BCF-520,SR1035,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-530,BSC-407977,BCF-530,SR1042,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-540,BSC-407977,BCF-540,SR0426,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-550,BSC-407977,BCF-550,TS2713,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-560,BSC-407977,BCF-560,SR0441,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-570,BSC-407977,BCF-570,SR1005,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-580,BSC-407977,BCF-580,SR0511,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-590,BSC-407977,BCF-590,SR2005,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-60,BSC-407977,BCF-60,SR2001,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-600,BSC-407977,BCF-600,SR1024,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-610,BSC-407977,BCF-610,TS1363,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-620,BSC-407977,BCF-620,SR0570,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-630,BSC-407977,BCF-630,SR0591,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-640,BSC-407977,BCF-640,SR2007,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-650,BSC-407977,BCF-650,SR1023,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-660,BSC-407977,BCF-660,SR1033,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-670,BSC-407977,BCF-670,SR1043,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-680,BSC-407977,BCF-680,TS1448,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-690,BSC-407977,BCF-690,SR2010,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-70,BSC-407977,BCF-70,SR2004,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-700,BSC-407977,BCF-700,SR1069,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-710,BSC-407977,BCF-710,SR1015,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-720,BSC-407977,BCF-720,SR1008,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-730,BSC-407977,BCF-730,SR1022,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-740,BSC-407977,BCF-740,SR1027,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-750,BSC-407977,BCF-750,SR1013,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-760,BSC-407977,BCF-760,SR2012,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-770,BSC-407977,BCF-770,SR1010,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-780,BSC-407977,BCF-780,TS1372,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-790,BSC-407977,BCF-790,TS1373,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-80,BSC-407977,BCF-80,SR2015,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-800,BSC-407977,BCF-800,TS1359,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-810,BSC-407977,BCF-810,SR0592,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-820,BSC-407977,BCF-820,SR1040,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-830,BSC-407977,BCF-830,SR1018,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-840,BSC-407977,BCF-840,SR1012,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-850,BSC-407977,BCF-850,SR1054,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-860,BSC-407977,BCF-860,SR1045,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-870,BSC-407977,BCF-870,SR1029,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-880,BSC-407977,BCF-880,SR1007,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-890,BSC-407977,BCF-890,SR1009,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-90,BSC-407977,BCF-90,TS2751,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-900,BSC-407977,BCF-900,SR1004,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-910,BSC-407977,BCF-910,SR1028,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-920,BSC-407977,BCF-920,SR1030,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-930,BSC-407977,BCF-930,SR1011,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-940,BSC-407977,BCF-940,TS0327,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-950,BSC-407977,BCF-950,TS0465,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-960,BSC-407977,BCF-960,TS1187,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-970,BSC-407977,BCF-970,TS1353,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-980,BSC-407977,BCF-980,TS1356,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-990,BSC-407977,BCF-990,TS1361,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407977/BCF-998,BSC-407977,BCF-998,TEST_S,BSSRN01,SIRDARYA
PLMN-PLMN/BSC-407978/BCF-10,BSC-407978,BCF-10,NM2075,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-100,BSC-407978,BCF-100,NM2069,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1000,BSC-407978,BCF-1000,NM2568,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1010,BSC-407978,BCF-1010,NM2105,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1020,BSC-407978,BCF-1020,NM1050,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1030,BSC-407978,BCF-1030,NM1095,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1040,BSC-407978,BCF-1040,NM1108,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1050,BSC-407978,BCF-1050,NM1110,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1060,BSC-407978,BCF-1060,NM1122,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1070,BSC-407978,BCF-1070,NM1140,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1080,BSC-407978,BCF-1080,NM2018,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1090,BSC-407978,BCF-1090,NM2019,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-110,BSC-407978,BCF-110,NM1151,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1100,BSC-407978,BCF-1100,NM2020,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1110,BSC-407978,BCF-1110,NM0555,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1120,BSC-407978,BCF-1120,NM2100,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1130,BSC-407978,BCF-1130,NM2101,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1140,BSC-407978,BCF-1140,NM2124,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1150,BSC-407978,BCF-1150,NM2564,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1160,BSC-407978,BCF-1160,NM2567,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1170,BSC-407978,BCF-1170,NM2553,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1180,BSC-407978,BCF-1180,NM1609,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-1190,BSC-407978,BCF-1190,NM2210,BSNMN02,NAMANGAN
PLMN-PLMN/BSC-407978/BCF-120,BSC-407978,BCF-120,NM2070,BSNMN02,NAMANGAN
